NR_OS,TREM,ATIVO_TL,DESC_LOTACAO,NOTA,Pode_ir_para_TOM,Obrigatoria,Local_Retencao,Isolado,Rec_Sistema,Sequencia,DT_NOTA,TEXTO,Texto_Causa,TP_NOTA,Local,Observacao_Retencao,Qtd_vg_Por_OS,DataHoraPassagem,data_now,data_now2,ID
1990909,R87,3507726HTT,VAZIO,23907265.0,nao,sim,ZRO,nao,sim,85.0,2024-11-27,RD|PAD|PAD|DEFORMADO|,PAD Trincado 1E 2E 3D 4D TRKV,M1,ZRO,,83.0, ,06/12/2024 10:44:12,2024-12-06 10:44:12,20241206104412
1990909,R87,3507726HTT,VAZIO,23882436.0,nao,sim,ZRO,nao,sim,85.0,2024-11-03,RD|RODA|WCM|IMPACTO MÉDIO,225kN|3D|||,M2,ZRO,,83.0, ,06/12/2024 10:44:12,2024-12-06 10:44:12,20241206104412
1990909,R87,8404861HPT,VAZIO,23868260.0,nao,sim,ZRO,nao,sim,15.0,2024-10-12,RD|RODA|WCM|IMPACTO MÉDIO,||239kN|4D E 3E|||,M2,ZRO,,83.0, ,06/12/2024 10:44:12,2024-12-06 10:44:12,20241206104412
1990909,R87,8420769HFT,VAZIO,23638445.0,nao,sim,ZRO,nao,sim,23.0,2024-11-21,RD|RODA|WCM|IMPACTO MÉDIO,||229kN|4E|||,M2,ZRO,,83.0, ,06/12/2024 10:44:12,2024-12-06 10:44:12,20241206104412
1990384,I62,0317691HPT,CARREGADO,23833883.0,nao,sim,ZRO,nao,sim,3.0,2024-11-20,TR|BARRA COMPRESS|DAQ|QUEBRADA|,|CB||||Vagão Isolado  BARRA COMPRESS DAQ,M1,ZRO,,118.0, ,06/12/2024 10:43:00,2024-12-06 10:43:00,20241206104300
1990384,I62,0317691HPT,CARREGADO,23836086.0,nao,sim,ZRO,nao,sim,3.0,2024-11-10,FR|TIMO|TIRANTE|QUEBRADO*ISOL|,|CB|||*ISOLADO|TIMO TIRANTE QUEBRADO*ISO,M1,ZRO,,118.0, ,06/12/2024 10:43:00,2024-12-06 10:43:00,20241206104300
1990384,I62,0317691HPT,CARREGADO,23873486.0,nao,sim,ZRO,nao,sim,3.0,2024-10-21,KM 000+000 TREM I44,RODA FRIA (CW),M1,ZRO,,118.0, ,06/12/2024 10:43:00,2024-12-06 10:43:00,20241206104300
1990384,I62,0317691HPT,CARREGADO,23861600.0,nao,sim,ZRO,nao,sim,3.0,2024-10-04,FR|SAPATA|CONTRA SAPATA|CALDEADA *ISOL|,|CB-LD|| 3D |*ISOLADO|CONTRA SAPATA CALD,M1,ZRO,,118.0, ,06/12/2024 10:43:00,2024-12-06 10:43:00,20241206104300
1990607,C74,0572918PCT,CARREGADO,23623022.0,nao,sim,ZRO,nao,sim,18.0,2023-12-04,REVI CRITÍCO,trocar mandibula c/A,M2,ZRO,,57.0,12/12/2024 08:30,06/12/2024 08:31:15,2024-12-06 08:31:15,20241206083115
1990607,C74,0572918PCT,CARREGADO,23623023.0,nao,sim,ZRO,nao,sim,18.0,2023-12-04,REVI CRITÍCO,trocar mandibula c/B,M2,ZRO,,57.0,12/12/2024 08:30,06/12/2024 08:31:15,2024-12-06 08:31:15,20241206083115
1990607,C74,0572918PCT,CARREGADO,23357198.0,nao,sim,ZRO,nao,sim,18.0,2022-12-26,REVI MONITORADO,Suporte da haste de manobra torto c/ b,M1,ZRO,,57.0,12/12/2024 08:30,06/12/2024 08:31:15,2024-12-06 08:31:15,20241206083115
1990799,C61,0572560PCT,CARREGADO,23241734.0,nao,nao,ZRO,nao,nao,43.0,2022-07-23,FR|TIMO|CHAPA ANTI QUEDAPINO|FALT,|CA||||BARRA COMPRESS CHAPA ANTI QUEDA F,M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572560PCT,CARREGADO,23900996.0,nao,nao,ZRO,nao,nao,43.0,2024-11-13,FR|EG|MANGUEIRA EG|FORA DE POSIÇÃO,|CA||||RAF 9111|,M2,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572560PCT,CARREGADO,23800755.0,nao,nao,ZRO,nao,nao,43.0,2024-07-14,KM 000+000 TREM C60,RODA FRIA (CW),M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572560PCT,CARREGADO,23777486.0,nao,nao,ZRO,nao,nao,43.0,2024-06-13,REVI MONITORADO,nao mantem aplicação,M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572608PCT,CARREGADO,23833196.0,nao,nao,ZRO,nao,nao,11.0,2024-09-12,KM 017+036 TREM C66,RODA 2D DETECÇÃO WCM  Médio 226kN,M2,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572608PCT,CARREGADO,23784265.0,nao,nao,ZRO,nao,nao,11.0,2024-06-22,REVI MONITORADO,Mandibula Gasta C.A,M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572608PCT,CARREGADO,23784269.0,nao,nao,ZRO,nao,nao,11.0,2024-06-22,REVI MONITORADO,não mantem aplicação,M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0572608PCT,CARREGADO,23825732.0,nao,nao,ZRO,nao,nao,11.0,2024-08-15,REVI MONITORADO,"R2E,D 3E cascalhada",M1,ZRO,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0580252PCT,CARREGADO,23877278.0,sim,nao,TOM,nao,nao,20.0,2024-10-25,CCT|ENGATE|MANDÍBULA|TRINCADA|,|CA||||ENGATE MANDÍBULA TRINCADA,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0580252PCT,CARREGADO,23877273.0,sim,nao,TOM,nao,nao,20.0,2024-10-25,FR|EG|MANGUEIRA EG|DESGASTADA|,|CA||||MANG 22 RESSECADA EG MANG DESGAST,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0580252PCT,CARREGADO,23784305.0,sim,nao,TOM,nao,nao,20.0,2024-06-22,REVI MONITORADO,R1E monitorar Friso alto 37mm.,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0580252PCT,CARREGADO,23763340.0,sim,nao,TOM,nao,nao,20.0,2024-09-26,REVI CRITICO,C.A Engate trincado 25mm,M2,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0580708PCT,CARREGADO,23784273.0,sim,nao,TOM,nao,nao,60.0,2024-06-22,REVI CRITICO,Trinca no engate C.A 10mm.,M2,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23877276.0,sim,nao,TOM,nao,nao,34.0,2024-10-25,RD|RODA|FRISO|ALTURA|37mm,|CB|37 mm|1E||RODA FRISO ALTURA,M2,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23351279.0,sim,nao,TOM,nao,nao,34.0,2022-12-16,REVI MONITORADO,Sem chapa da barra comprenssão,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23634882.0,sim,nao,TOM,nao,nao,34.0,2023-12-18,REVI MONITORADO,monitorar R2D friso fino 20m.m,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23903064.0,sim,nao,TOM,nao,nao,34.0,2024-11-21,CCT|ENGATE|ENGATE|CHAPA DESGASTE FALT|,|CB||||ENGATE ENGATE CHAPA DESGASTE FALT,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23619593.0,sim,nao,TOM,nao,nao,34.0,2024-11-21,CCT|ENGATE|MANDÍBULA|TRINCADA|,|CA||||ENGATE MANDÍBULA GASTA,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23784281.0,sim,nao,TOM,nao,nao,34.0,2024-11-21,CCT|ENGATE|TELHA|FALT|,|CA CB||||ENGATE TELHA FALT,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23858095.0,sim,nao,TOM,nao,nao,34.0,2024-10-01,KM 0114+000 TREM C66 RAF:8866,QUEBRA DE MANDIBULA,M2,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23784275.0,sim,nao,TOM,nao,nao,34.0,2024-06-22,REVI MONITORADO,R2D e R3E friso Fino 19mm,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1990799,C61,0607037PCT,CARREGADO,23777484.0,sim,nao,TOM,nao,nao,34.0,2024-06-13,REVI MONITORADO,R3E friso alto 37mm,M1,TOM,,58.0, ,06/12/2024 08:15:10,2024-12-06 08:15:10,20241206081510
1971765,W62,8440425PDT,VAZIO,23825938.0,nao,sim,ZRO,nao,sim,2.0,2024-08-16,KM 0065+000 TREM W61,SAPATA DE FREIO DESGASTADAS,M1,ZRO,,8.0,06/12/2024 08:03,06/12/2024 08:03:49,2024-12-06 08:03:49,20241206080349
1971765,W62,8440425PDT,VAZIO,23102319.0,nao,sim,ZRO,nao,sim,2.0,2022-01-27,KM 0083+578 TREM W62,,M6,ZRO,,8.0,06/12/2024 08:03,06/12/2024 08:03:49,2024-12-06 08:03:49,20241206080349
1971765,W62,8440425PDT,VAZIO,23118228.0,nao,sim,ZRO,nao,sim,2.0,2022-02-08,KM 0000+000 TREM W62,,M6,ZRO,,8.0,06/12/2024 08:03,06/12/2024 08:03:49,2024-12-06 08:03:49,20241206080349
1971765,W62,8440425PDT,VAZIO,23647831.0,nao,sim,ZRO,nao,sim,2.0,2024-01-02,KM 000+000 TREM MNB,FREIO MANUAL AVARIADO,M1,ZRO,,8.0,06/12/2024 08:03,06/12/2024 08:03:49,2024-12-06 08:03:49,20241206080349
1971765,W62,8440425PDT,VAZIO,23478325.0,nao,sim,ZRO,nao,sim,2.0,2023-05-29,KM 079+004 TREM W61,,M6,ZRO,,8.0,06/12/2024 08:03,06/12/2024 08:03:49,2024-12-06 08:03:49,20241206080349
1990790,X97,3019551HPT,CARREGADO,23868214.0,nao,sim,ZRO,nao,sim,35.0,2024-10-12,RD|RODA|PISTA|CASCALHADO|,|CB||1E||RODA PISTA CASCALHADO,M1,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3019551HPT,CARREGADO,23862963.0,nao,sim,ZRO,nao,sim,35.0,2024-10-07,RD|ROLAMENTO|DETECTOR ACÚSTICO|ACÚSTICO,|||1D|||,M1,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3019551HPT,CARREGADO,23820490.0,nao,sim,ZRO,nao,sim,35.0,2024-08-11,RD|ROLAMENTO|TOPADOR|FALTANDO|,|CB||1E  2E||ROLAMENTO TOPADOR FALTANDO,M1,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3019551HPT,CARREGADO,23907672.0,nao,sim,ZRO,nao,sim,35.0,2024-11-27,REVI CRITICO,CAD/E 1 mola qbd cada - TOTAL 2 Molas qb,M2,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3505260HTT,CARREGADO,23866805.0,nao,sim,ZRO,nao,sim,13.0,2024-10-10,REVI MONITORADO,REINCIDENTE SISTEMA DE DESCARGA,M1,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3505260HTT,CARREGADO,23796462.0,nao,sim,ZRO,nao,sim,13.0,2024-11-18,SE|LONG|BAT DIANTEIRO|TRINCA<200|115mm,|CB-LE|115 mm|||LONG BAT DIANTEIRO TRINC,M1,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990790,X97,3505260HTT,CARREGADO,23912575.0,nao,sim,ZRO,nao,sim,13.0,2024-12-04,SE|DESCARGA|TREMONHA|TRAVADO,abert. parcial sist descarga emperrado,M2,ZRO,,78.0, ,05/12/2024 16:44:52,2024-12-05 16:44:52,20241205164452
1990081,Y46,8413991HFT,CARREGADO,23886221.0,nao,sim,ZRO,nao,sim,13.0,2024-11-07,CCT|ENGATE|ROTOR|QUEBRADO,|CB||||RAF 9048|,M2,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23893056.0,nao,sim,ZRO,nao,sim,20.0,2024-11-28,SE|LONG|BAT DIANTEIRO|TRINCA>200|140mm,|CB-LD|140 mm|||LONG BAT DIANTEIRO TRINC,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23912456.0,nao,sim,ZRO,nao,sim,20.0,2024-12-04,CCT|ENGATE|ROTOR|QUEBRADO,|CB||||RAF 9177|,M2,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23868419.0,nao,sim,ZRO,nao,sim,20.0,2024-10-26,SE|LONG|BAT DIANTEIRO|TRINCA<200|130mm,|CB-LE|130 mm|||LONG BAT DIANTEIRO TRINC,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23830725.0,nao,sim,ZRO,nao,sim,20.0,2024-08-03,REVI MONITORADO,TAMPA DO TETO RACHADA/FURADA,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23765418.0,nao,sim,ZRO,nao,sim,20.0,2024-05-28,REVI MONITORADO,R3D cova no centro da pista 60mm,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23765419.0,nao,sim,ZRO,nao,sim,20.0,2024-05-28,REVI MONITORADO,número diferente no truque B/E,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990081,Y46,8424250HFT,CARREGADO,23909645.0,nao,sim,ZRO,nao,sim,20.0,2024-11-29,TR|PACOTE DE MOLA|MOLA|QBD 1 MOLA,CB LE mola quebrada,M1,ZRO,,123.0,05/12/2024 11:33,05/12/2024 14:43:22,2024-12-05 14:43:22,20241205144322
1990615,C67,0608220PCT,CARREGADO,23851388.0,nao,sim,ZRO,nao,sim,11.0,2024-09-21,REVI CRITICO,R1E roda cascalada,M2,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0608220PCT,CARREGADO,23851389.0,nao,sim,ZRO,nao,sim,11.0,2024-09-21,REVI MONITORADO,sem rotor C/B,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23875121.0,nao,sim,ZRO,nao,sim,13.0,2024-10-23,CCT|ENGATE|ENGATE|QUEBRADO|,|CB||||15mm ENGATE ENGATE QUEBRADO,M2,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23648271.0,nao,sim,ZRO,nao,sim,13.0,2024-01-03,REVI MONITORADO,sem calço telha C.B.,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23876645.0,nao,sim,ZRO,nao,sim,13.0,2024-10-25,TR|CUNHA|TRKV|ALTURA|46mm,46mm|4D|||RIDE CONTROL,M2,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23234839.0,nao,sim,ZRO,nao,sim,13.0,2022-07-10,REVI MONITORADO,CA CB S/ chapa travam. pino Barra compr,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23234840.0,nao,sim,ZRO,nao,sim,13.0,2022-07-10,REVI MONITORADO,C.A S/ a chapa desgaste  do corpo engate,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23601182.0,nao,sim,ZRO,nao,sim,13.0,2023-11-02,REVI MONITORADO,sem calco telha c/b + sem calço,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23875119.0,nao,sim,ZRO,nao,sim,13.0,2024-10-23,SE|CX|CABECEIRA|RASGADA|,|CA||||CX CABECEIRA RASGADA,M2,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23587828.0,nao,sim,ZRO,nao,sim,13.0,2024-10-23,RD|RODA|FRISO|FINO|19mm,|CB|19 mm|1D  3D||RODA FRISO FINO,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23875123.0,nao,sim,ZRO,nao,sim,13.0,2024-10-23,FR|CILINDRO|NÃO APLICA|NÃO APLICA|,|CB||||CILINDRO NÃO APLICA NÃO APLICA,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
1990615,C67,0800694PCT,CARREGADO,23875120.0,nao,sim,ZRO,nao,sim,13.0,2024-10-23,CCT|ENGATE|HASTE MANOBRA|FALT|,|CB||||ENGATE HASTE MANOBRA FALT,M1,ZRO,,58.0,06/12/2024 14:12,05/12/2024 14:12:30,2024-12-05 14:12:30,20241205141230
